0,00:00,24.3,1012.6,94.0,0.0,1.8,1.1,0.0,24.1,0.0,5.0,22.0,50,2 Jan,29.3,,99,25.0
0,00:10,24.4,1012.6,0.2,0.0,1.3,1.1,0.0,24.1,0.0,319.0,21.9,50,2 Jan,29.3,,98,29.2
0,00:20,24.2,1012.5,0.8,0.0,1.8,1.0,0.0,23.9,3.0,254.0,22.0,50,2 Jan,29.3,,98,20.8
0,00:30,24.3,1012.4,0.8,0.0,1.8,1.1,0.0,24.1,1.0,269.0,22.0,50,2 Jan,29.6,,99,29.2
0,00:40,24.3,1012.4,0.8,0.0,1.8,0.7,0.0,24.0,0.0,269.0,22.1,50,2 Jan,29.5,,98,16.7
0,00:50,24.3,1012.3,0.8,0.0,0.0,0.0,0.0,24.0,0.0,269.0,22.0,50,2 Jan,30.1,,98,20.8
0,01:00,24.2,1012.2,0.8,0.0,0.0,0.0,0.0,23.9,0.0,269.0,22.0,50,2 Jan,29.9,,98,20.8
0,01:10,24.3,1012.4,0.8,0.0,1.8,0.9,0.0,24.1,0.0,332.0,22.1,50,2 Jan,29.9,,99,29.2
0,01:20,24.3,1012.4,1.4,0.0,2.7,0.9,0.0,24.1,2.6,60.0,22.0,50,2 Jan,29.3,,99,29.2
0,01:30,24.2,1012.3,2.4,0.0,3.1,1.2,0.0,24.0,8.6,315.0,22.1,50,2 Jan,29.4,,99,29.2
0,01:40,24.3,1012.2,3.2,0.0,3.6,1.9,0.0,24.1,13.0,329.0,22.1,51,2 Jan,28.9,,99,25.0
0,01:50,24.2,1012.2,4.2,0.0,4.0,2.0,0.0,24.0,5.8,332.0,22.1,51,2 Jan,28.8,,99,33.3
0,02:00,24.2,1012.2,4.8,0.0,4.0,2.1,0.0,24.0,2.8,354.0,22.1,51,2 Jan,28.5,,99,20.8
0,02:10,24.1,1011.9,5.4,0.0,4.5,2.5,0.0,23.9,6.6,51.0,22.2,51,2 Jan,28.3,,99,12.5
0,02:20,23.9,1011.8,6.2,0.0,4.5,2.3,0.0,23.7,5.0,331.0,22.2,51,2 Jan,28,,99,8.3
0,02:30,23.9,1011.8,6.8,0.0,3.6,1.9,0.0,23.7,3.4,313.0,22.3,51,2 Jan,28.3,,99,4.2
0,02:40,23.9,1011.7,6.8,0.0,3.6,1.6,0.0,23.7,1.0,226.0,22.3,51,2 Jan,28.3,,99,4.2
0,02:50,23.8,1011.8,7.0,0.0,2.2,1.3,0.0,23.6,0.8,343.0,22.3,51,2 Jan,28.5,,99,4.2
0,03:00,23.9,1011.7,7.0,0.0,2.2,0.7,0.0,23.7,0.0,340.0,22.3,51,2 Jan,28.7,,99,0.0
0,03:10,23.9,1011.5,7.2,0.0,1.3,0.5,0.0,23.7,0.0,89.0,22.3,51,2 Jan,29.3,,99,4.2
0,03:20,23.9,1011.5,7.8,0.0,2.2,1.0,0.0,23.7,5.8,326.0,22.3,51,2 Jan,28.9,,99,8.3
0,03:30,23.9,1011.5,9.2,0.0,2.2,1.3,0.0,23.7,19.8,274.0,22.3,51,2 Jan,28.7,,99,8.3
0,03:40,23.8,1011.5,17.4,0.0,4.0,2.0,0.0,23.6,31.4,330.0,22.3,52,2 Jan,28.1,,99,0.0
0,03:50,23.8,1011.4,20.8,0.0,3.6,1.7,0.0,23.6,25.4,329.0,22.3,52,2 Jan,28.1,,99,4.2
0,04:00,23.7,1011.1,26.0,0.0,4.9,1.9,0.0,23.5,13.2,285.0,22.3,52,2 Jan,28,,99,0.0
0,04:10,23.8,1011.2,27.2,0.0,3.6,1.5,0.0,23.6,4.4,5.0,22.3,52,2 Jan,28.1,,99,0.0
0,04:20,23.8,1011.2,28.0,0.0,3.1,0.9,0.0,23.6,5.2,341.0,22.3,52,2 Jan,28.5,,99,4.2
0,04:30,23.8,1011.1,29.0,0.0,1.8,0.3,0.0,23.6,8.0,226.0,22.3,52,2 Jan,29.1,,99,0.0
0,04:40,23.8,1011.0,30.4,0.0,0.9,0.3,0.0,23.6,8.4,10.0,22.3,52,2 Jan,29.1,,99,4.2
0,04:50,23.8,1011.0,31.4,0.0,2.7,1.2,0.0,23.6,5.2,276.0,22.3,52,2 Jan,28.8,,99,8.3
0,05:00,23.8,1011.0,35.4,0.0,3.6,1.2,0.0,23.6,20.2,134.0,22.3,52,2 Jan,28.8,,99,4.2
0,05:10,23.7,1010.9,38.8,0.0,4.9,1.7,0.0,23.5,8.0,293.0,22.3,52,2 Jan,28.3,,99,0.0
0,05:20,23.6,1010.8,39.4,0.0,2.7,0.9,0.0,23.4,3.0,247.0,22.3,52,2 Jan,28.5,,99,4.2
0,05:30,23.6,1010.9,40.2,0.0,1.8,0.6,0.0,23.4,4.2,156.0,22.3,52,2 Jan,28.5,,99,0.0
0,05:40,23.7,1010.9,40.8,0.0,0.9,0.4,0.0,23.7,3.4,243.0,22.3,52,2 Jan,29.1,,100,4.2
0,05:50,23.6,1010.9,41.8,0.0,1.8,1.0,0.0,23.4,7.6,164.0,22.3,53,2 Jan,28.5,,99,4.2
0,06:00,23.7,1010.9,42.0,0.0,3.1,1.5,0.0,23.7,1.2,278.0,22.3,53,2 Jan,28.4,,100,0.0
0,06:10,23.6,1011.0,42.2,0.0,3.6,0.8,0.0,23.4,0.8,201.0,22.3,53,2 Jan,28.2,,99,0.0
0,06:20,23.6,1011.2,42.8,0.0,3.1,1.6,0.0,23.4,4.0,257.0,22.3,53,2 Jan,28.2,,99,0.0
0,06:30,23.3,1011.0,43.6,0.0,4.5,2.6,0.0,23.1,4.2,269.0,22.3,53,2 Jan,27.1,,99,0.0
0,06:40,23.3,1011.1,44.2,0.0,4.0,1.3,0.0,23.1,2.8,163.0,22.3,53,2 Jan,27.4,,99,0.0
0,06:50,23.2,1011.4,46.8,0.0,4.0,1.9,0.0,23.0,15.6,231.0,22.3,53,2 Jan,27.6,,99,0.0
0,07:00,23.2,1011.4,48.8,0.0,4.9,1.8,0.0,23.0,5.2,266.0,22.3,53,2 Jan,26.9,,99,0.0
0,07:10,23.1,1011.6,51.2,0.0,4.9,2.7,0.0,22.9,6.0,268.0,22.3,53,2 Jan,26.8,,99,4.2
0,07:20,23.1,1011.8,55.0,0.0,4.9,3.3,0.0,22.9,54.4,278.0,22.3,53,2 Jan,26.4,,99,0.0
0,07:30,23.1,1011.8,57.8,0.0,4.5,2.2,0.0,22.9,4.8,226.0,22.3,53,2 Jan,26.4,,99,0.0
0,07:40,23.1,1011.9,58.6,0.0,4.0,2.4,0.0,22.9,6.8,252.0,22.3,53,2 Jan,26.8,,99,0.0
0,07:50,23.1,1012.2,61.2,0.0,3.6,0.8,0.0,23.1,82.2,212.0,22.3,53,2 Jan,27.5,,100,4.2
0,08:00,22.9,1011.9,69.2,0.0,3.1,1.6,0.0,22.9,10.4,236.0,22.3,53,2 Jan,26.8,,100,12.5
0,08:10,23.0,1012.1,71.4,0.0,2.7,1.1,0.0,23.0,11.2,243.0,22.3,53,2 Jan,27.3,,100,8.3
0,08:20,23.1,1012.2,73.4,0.0,1.8,0.8,0.0,23.1,10.4,181.0,22.3,53,2 Jan,27.8,,100,0.0
0,08:30,23.2,1012.3,74.4,0.0,2.2,0.8,0.0,23.2,6.4,219.0,22.3,53,2 Jan,27.9,,100,4.2
0,08:40,23.3,1013.1,76.8,0.0,3.1,0.8,0.0,23.3,16.6,30.0,22.3,53,2 Jan,28.1,,100,8.3
0,08:50,23.2,1012.8,85.8,0.0,3.6,0.9,0.0,23.2,18.4,221.0,22.3,53,2 Jan,27.6,,100,4.2
0,09:00,23.3,1012.9,88.0,0.0,4.0,1.8,0.0,23.3,5.2,264.0,22.2,53,2 Jan,27.8,,100,0.0
0,09:10,23.3,1013.1,89.2,0.0,3.6,1.8,0.0,23.3,7.8,273.0,22.2,53,2 Jan,27.5,,100,0.0
0,09:20,23.1,1013.1,90.0,0.0,6.7,3.1,0.0,22.9,5.8,49.0,22.2,53,2 Jan,26.4,,99,0.0
0,09:30,22.7,1013.0,92.2,0.0,4.9,2.4,5.0,22.5,12.8,295.0,22.3,53,2 Jan,25.8,,99,0.0
0,09:40,22.7,1013.0,92.8,0.0,5.4,1.9,5.0,22.5,1.8,354.0,22.3,53,2 Jan,26.1,,99,0.0
0,09:50,22.8,1013.1,93.0,0.0,3.6,1.3,5.0,22.6,1.2,269.0,22.3,54,2 Jan,26.6,,99,0.0
0,10:00,22.8,1013.6,93.4,0.0,4.9,2.1,5.0,22.6,3.6,317.0,22.3,54,2 Jan,26.6,,99,4.2
0,10:10,22.8,1013.3,93.6,0.0,4.5,1.7,7.0,22.6,2.2,208.0,22.3,54,2 Jan,26.6,,99,4.2
0,10:20,22.7,1014.1,93.6,0.0,5.4,4.0,0.0,22.5,0.8,339.0,22.3,54,2 Jan,25.8,,99,0.0
0,10:30,22.3,1013.9,95.0,0.0,5.4,3.0,0.0,22.0,25.2,327.0,22.3,54,2 Jan,24.5,,98,0.0
0,10:40,22.1,1013.5,98.4,0.0,4.5,2.3,5.0,21.9,15.2,269.0,22.3,54,2 Jan,24.6,,99,0.0
0,10:50,22.0,1013.6,100.0,0.0,2.2,0.4,5.0,21.8,4.0,269.0,22.2,55,2 Jan,26,,99,0.0
0,11:00,22.1,1013.4,101.2,0.0,2.2,0.9,9.0,21.9,6.2,315.0,22.2,55,2 Jan,26.5,,99,0.0
0,11:10,22.2,1013.7,101.4,0.0,3.6,1.8,5.0,22.0,1.4,335.0,22.2,55,2 Jan,25.7,,99,0.0
0,11:20,22.2,1013.4,101.6,0.0,2.2,0.5,0.0,22.0,1.0,315.0,22.3,55,2 Jan,26.3,,99,4.2
0,11:30,22.2,1013.4,102.4,0.0,1.3,0.2,0.0,22.0,5.4,344.0,21.9,61,2 Jan,26.6,,99,4.2
0,11:40,22.2,1013.0,103.0,0.0,2.2,0.9,0.0,22.0,4.8,358.0,21.8,62,2 Jan,26.3,,99,0.0
0,11:50,22.2,1013.6,103.2,0.0,3.1,0.7,0.0,22.0,2.0,22.0,21.5,64,2 Jan,26.3,,99,4.2
0,12:00,22.2,1013.4,103.8,0.0,2.7,1.0,0.0,22.0,3.6,358.0,21.6,64,2 Jan,26.3,,99,4.2
0,12:10,22.1,1013.4,104.6,0.0,2.7,0.7,5.0,21.9,4.6,275.0,21.4,64,2 Jan,26.1,,99,0.0
0,12:20,22.0,1013.3,105.4,0.0,3.1,0.9,5.0,21.8,5.2,351.0,21.2,64,2 Jan,26,,99,4.2
0,12:30,22.0,1013.4,106.0,0.0,3.1,1.3,7.0,21.8,5.8,315.0,21.2,64,2 Jan,25.7,,99,4.2
0,12:40,22.0,1013.5,106.8,0.0,2.2,0.9,7.0,21.8,3.4,358.0,21.4,63,2 Jan,26,,99,8.3
0,12:50,22.0,1013.4,107.4,0.0,1.3,0.4,7.0,21.8,3.0,60.0,21.6,63,2 Jan,26.3,,99,8.3
0,13:00,22.1,1013.3,108.0,0.0,1.3,0.4,7.0,21.9,3.8,226.0,21.6,63,2 Jan,26.5,,99,12.5
0,13:10,22.1,1013.2,108.6,0.0,0.9,0.2,7.0,21.9,3.8,358.0,21.7,63,2 Jan,26.8,,99,12.5
0,13:20,22.2,1013.1,109.2,0.0,2.7,0.9,7.0,22.0,4.8,315.0,21.7,62,2 Jan,26,,99,12.5
0,13:30,22.1,1012.9,110.0,0.0,2.2,0.9,9.0,21.9,4.8,4.0,21.6,63,2 Jan,26.1,,99,8.3
0,13:40,22.1,1013.2,110.8,0.0,2.7,1.3,12.0,21.9,4.2,17.0,21.6,63,2 Jan,25.9,,99,12.5
0,13:50,22.1,1013.1,111.2,0.0,3.6,0.8,14.0,21.9,4.6,226.0,21.6,63,2 Jan,25.9,,99,12.5
0,14:00,22.2,1013.0,112.0,0.0,2.2,1.0,16.0,22.0,3.2,358.0,21.6,63,2 Jan,26.3,,99,16.7
0,14:10,22.1,1012.7,113.4,0.0,2.7,0.8,23.0,21.9,9.2,349.0,21.6,63,2 Jan,25.9,,99,8.3
0,14:20,22.1,1012.7,114.2,0.0,4.0,2.2,32.0,21.9,4.8,349.0,21.6,63,2 Jan,25.5,,99,12.5
0,14:30,22.1,1012.7,114.8,0.0,3.1,1.8,33.0,21.9,3.2,358.0,21.6,63,2 Jan,25.5,,99,16.7
0,14:40,22.1,1012.5,115.8,0.0,3.1,1.3,21.0,21.9,8.8,13.0,21.6,63,2 Jan,25.5,,99,20.8
0,14:50,22.1,1012.3,117.0,0.0,3.6,1.4,18.0,21.9,6.0,358.0,21.5,63,2 Jan,25.9,,99,20.8
0,15:00,22.0,1012.0,117.8,0.0,3.6,0.9,19.0,21.8,5.8,13.0,21.4,63,2 Jan,25.7,,99,12.5
0,15:10,22.0,1011.9,118.8,0.0,3.1,1.6,19.0,21.8,6.2,340.0,21.6,63,2 Jan,25.7,,99,12.5
0,15:20,22.0,1011.7,120.0,0.0,3.1,1.7,19.0,21.8,9.4,339.0,21.5,64,2 Jan,25.4,,99,12.5
0,15:30,22.1,1011.5,121.4,0.0,1.8,0.9,21.0,21.9,3.8,285.0,21.6,64,2 Jan,26.1,,99,16.7
0,15:40,22.1,1011.4,122.4,0.0,3.1,1.6,21.0,21.9,6.0,343.0,21.6,64,2 Jan,25.5,,99,8.3
0,15:50,22.1,1011.4,123.2,0.0,3.6,2.0,23.0,21.9,3.6,343.0,21.6,64,2 Jan,25.5,,99,8.3
0,16:00,22.1,1011.2,124.0,0.0,3.1,1.7,25.0,21.9,4.0,332.0,21.7,64,2 Jan,25.5,,99,8.3
0,16:10,22.2,1010.9,125.0,0.0,3.6,2.1,28.0,22.0,5.4,329.0,21.8,63,2 Jan,25.4,,99,12.5
0,16:20,22.2,1010.7,125.8,0.0,3.1,1.7,30.0,22.0,4.6,348.0,21.9,63,2 Jan,25.7,,99,16.7
